"Country/area","Technology","Year",Public Investments (2020 million USD)
"Niger (the)","Offshore wind energy","2006",0.00
"Niger (the)","Offshore wind energy","2007",0.00
"Niger (the)","Offshore wind energy","2008",0.00
"Niger (the)","Offshore wind energy","2009",0.00
"Niger (the)","Offshore wind energy","2010",0.00
"Niger (the)","Offshore wind energy","2011",0.00
"Niger (the)","Offshore wind energy","2012",0.00
"Niger (the)","Offshore wind energy","2013",0.00
"Niger (the)","Offshore wind energy","2014",0.00
"Niger (the)","Offshore wind energy","2015",0.00
"Niger (the)","Offshore wind energy","2016",0.00
"Niger (the)","Offshore wind energy","2017",0.00
"Niger (the)","Offshore wind energy","2018",0.00
"Niger (the)","Offshore wind energy","2019",0.00
"Niger (the)","Offshore wind energy","2020",0.00
"Niger (the)","Offshore wind energy","2021",0.00
"Niger (the)","Renewable hydropower","2000",0.00
"Niger (the)","Renewable hydropower","2001",0.00
"Niger (the)","Renewable hydropower","2002",0.00
"Niger (the)","Renewable hydropower","2003",0.00
"Niger (the)","Renewable hydropower","2004",0.00
"Niger (the)","Renewable hydropower","2005",0.00
"Niger (the)","Renewable hydropower","2006",0.00
"Niger (the)","Renewable hydropower","2007",0.00
"Niger (the)","Renewable hydropower","2008",0.00
"Niger (the)","Renewable hydropower","2009",0.00
"Niger (the)","Renewable hydropower","2010",0.00
"Niger (the)","Renewable hydropower","2011",0.00
"Niger (the)","Renewable hydropower","2012",135.64
"Niger (the)","Renewable hydropower","2013",0.00
"Niger (the)","Renewable hydropower","2014",42.06
"Niger (the)","Renewable hydropower","2015",0.00
"Niger (the)","Renewable hydropower","2016",0.00
"Niger (the)","Renewable hydropower","2017",0.00
"Niger (the)","Renewable hydropower","2018",0.00
"Niger (the)","Renewable hydropower","2019",69.21
"Niger (the)","Renewable hydropower","2020",105.00
"Niger (the)","Renewable hydropower","2021",0.00
"Niger (the)","Marine energy","2000",0.00
"Niger (the)","Marine energy","2001",0.00
"Niger (the)","Marine energy","2002",0.00
"Niger (the)","Marine energy","2003",0.00
"Niger (the)","Marine energy","2004",0.00
"Niger (the)","Marine energy","2005",0.00
"Niger (the)","Marine energy","2006",0.00
"Niger (the)","Marine energy","2007",0.00
"Niger (the)","Marine energy","2008",0.00
"Niger (the)","Marine energy","2009",0.00
"Niger (the)","Marine energy","2010",0.00
"Niger (the)","Marine energy","2011",0.00
"Niger (the)","Marine energy","2012",0.00
"Niger (the)","Marine energy","2013",0.00
"Niger (the)","Marine energy","2014",0.00
"Niger (the)","Marine energy","2015",0.00
"Niger (the)","Marine energy","2016",0.00
"Niger (the)","Marine energy","2017",0.00
"Niger (the)","Marine energy","2018",0.00
"Niger (the)","Marine energy","2019",0.00
"Niger (the)","Marine energy","2020",0.00
"Niger (the)","Marine energy","2021",0.00
"Niger (the)","Geothermal energy","2000",0.00
"Niger (the)","Geothermal energy","2001",0.00
"Niger (the)","Geothermal energy","2002",0.00
"Niger (the)","Geothermal energy","2003",0.00
"Niger (the)","Geothermal energy","2004",0.00
"Niger (the)","Geothermal energy","2005",0.00
"Niger (the)","Geothermal energy","2006",0.00
"Niger (the)","Geothermal energy","2007",0.00
"Niger (the)","Geothermal energy","2008",0.00
"Niger (the)","Geothermal energy","2009",0.00
"Niger (the)","Geothermal energy","2010",0.00
"Niger (the)","Geothermal energy","2011",0.00
"Niger (the)","Geothermal energy","2012",0.00
"Niger (the)","Geothermal energy","2013",0.00
"Niger (the)","Geothermal energy","2014",0.00
"Niger (the)","Geothermal energy","2015",0.00
"Niger (the)","Geothermal energy","2016",0.00
"Niger (the)","Geothermal energy","2017",0.00
"Niger (the)","Geothermal energy","2018",0.00
"Niger (the)","Geothermal energy","2019",0.00
"Niger (the)","Geothermal energy","2020",0.00
"Niger (the)","Geothermal energy","2021",0.00
"Niger (the)","Multiple renewables*","2000",0.00
"Niger (the)","Multiple renewables*","2001",0.00
"Niger (the)","Multiple renewables*","2002",0.00
"Niger (the)","Multiple renewables*","2003",0.00
"Niger (the)","Multiple renewables*","2004",0.00
"Niger (the)","Multiple renewables*","2005",0.00
"Niger (the)","Multiple renewables*","2006",0.00
"Niger (the)","Multiple renewables*","2007",0.00
"Niger (the)","Multiple renewables*","2008",0.00
"Niger (the)","Multiple renewables*","2009",0.00
"Niger (the)","Multiple renewables*","2010",0.00
"Niger (the)","Multiple renewables*","2011",0.00
"Niger (the)","Multiple renewables*","2012",0.00
"Niger (the)","Multiple renewables*","2013",0.00
"Niger (the)","Multiple renewables*","2014",0.00
"Niger (the)","Multiple renewables*","2015",0.00
"Niger (the)","Multiple renewables*","2016",1.21
"Niger (the)","Multiple renewables*","2017",32.80
"Niger (the)","Multiple renewables*","2018",20.41
"Niger (the)","Multiple renewables*","2019",0.02
"Niger (the)","Multiple renewables*","2020",0.81
"Niger (the)","Multiple renewables*","2021",0.87
"Nigeria","On-grid Solar photovoltaic","2000",0.00
"Nigeria","On-grid Solar photovoltaic","2001",0.00
"Nigeria","On-grid Solar photovoltaic","2002",0.00
"Nigeria","On-grid Solar photovoltaic","2003",0.00
"Nigeria","On-grid Solar photovoltaic","2004",0.00
"Nigeria","On-grid Solar photovoltaic","2005",0.00
"Nigeria","On-grid Solar photovoltaic","2006",0.00
"Nigeria","On-grid Solar photovoltaic","2007",0.00
"Nigeria","On-grid Solar photovoltaic","2008",0.00
"Nigeria","On-grid Solar photovoltaic","2009",0.00
"Nigeria","On-grid Solar photovoltaic","2010",0.00
"Nigeria","On-grid Solar photovoltaic","2011",0.00
"Nigeria","On-grid Solar photovoltaic","2012",9.67
"Nigeria","On-grid Solar photovoltaic","2013",0.01
"Nigeria","On-grid Solar photovoltaic","2014",0.14
"Nigeria","On-grid Solar photovoltaic","2015",2.87
"Nigeria","On-grid Solar photovoltaic","2016",23.84
"Nigeria","On-grid Solar photovoltaic","2017",34.14
"Nigeria","On-grid Solar photovoltaic","2018",96.94
"Nigeria","On-grid Solar photovoltaic","2019",119.80
"Nigeria","On-grid Solar photovoltaic","2020",22.66
"Nigeria","On-grid Solar photovoltaic","2021",17.18
"Nigeria","Off-grid Solar photovoltaic","2000",0.00
"Nigeria","Off-grid Solar photovoltaic","2001",0.00
"Nigeria","Off-grid Solar photovoltaic","2002",0.00
"Nigeria","Off-grid Solar photovoltaic","2003",0.00
"Nigeria","Off-grid Solar photovoltaic","2004",0.00
"Nigeria","Off-grid Solar photovoltaic","2005",0.00
"Nigeria","Off-grid Solar photovoltaic","2006",0.00
"Nigeria","Off-grid Solar photovoltaic","2007",0.00
"Nigeria","Off-grid Solar photovoltaic","2008",0.00
"Nigeria","Off-grid Solar photovoltaic","2009",0.00
"Nigeria","Off-grid Solar photovoltaic","2010",0.00
"Nigeria","Off-grid Solar photovoltaic","2011",0.00
"Nigeria","Off-grid Solar photovoltaic","2012",0.00
"Nigeria","Off-grid Solar photovoltaic","2013",0.00
"Nigeria","Off-grid Solar photovoltaic","2014",0.00
"Nigeria","Off-grid Solar photovoltaic","2015",16.28
"Nigeria","Off-grid Solar photovoltaic","2016",37.62
"Nigeria","Off-grid Solar photovoltaic","2017",0.00
"Nigeria","Off-grid Solar photovoltaic","2018",0.00
"Nigeria","Off-grid Solar photovoltaic","2019",5.66
"Nigeria","Off-grid Solar photovoltaic","2020",9.41
"Nigeria","Off-grid Solar photovoltaic","2021",13.63
"Nigeria","Concentrated solar power","2000",0.00
"Nigeria","Concentrated solar power","2001",0.00
"Nigeria","Concentrated solar power","2002",0.00
"Nigeria","Concentrated solar power","2003",0.00
"Nigeria","Concentrated solar power","2004",0.00
"Nigeria","Concentrated solar power","2005",0.00
"Nigeria","Concentrated solar power","2006",0.00
"Nigeria","Concentrated solar power","2007",0.00
"Nigeria","Concentrated solar power","2008",0.00
"Nigeria","Concentrated solar power","2009",0.00
"Nigeria","Concentrated solar power","2010",0.00
"Nigeria","Concentrated solar power","2011",0.00
"Nigeria","Concentrated solar power","2012",0.00
"Nigeria","Concentrated solar power","2013",0.00
"Nigeria","Concentrated solar power","2014",0.00
"Nigeria","Concentrated solar power","2015",0.00
"Nigeria","Concentrated solar power","2016",0.00
"Nigeria","Concentrated solar power","2017",0.00
"Nigeria","Concentrated solar power","2018",0.00
"Nigeria","Concentrated solar power","2019",0.00
"Nigeria","Concentrated solar power","2020",0.00
"Nigeria","Concentrated solar power","2021",0.00
"Nigeria","Onshore wind energy","2000",0.00
"Nigeria","Onshore wind energy","2001",0.00
"Nigeria","Onshore wind energy","2002",0.00
"Nigeria","Onshore wind energy","2003",0.00
"Nigeria","Onshore wind energy","2004",0.09
"Nigeria","Onshore wind energy","2005",0.17
"Nigeria","Onshore wind energy","2006",0.00
"Nigeria","Onshore wind energy","2007",0.00
"Nigeria","Onshore wind energy","2008",0.00
"Nigeria","Onshore wind energy","2009",0.00
"Nigeria","Onshore wind energy","2010",0.00
"Nigeria","Onshore wind energy","2011",0.00
"Nigeria","Onshore wind energy","2012",0.00
"Nigeria","Onshore wind energy","2013",0.00
"Nigeria","Onshore wind energy","2014",0.00
"Nigeria","Onshore wind energy","2015",0.00
"Nigeria","Onshore wind energy","2016",0.00
"Nigeria","Onshore wind energy","2017",0.00
"Nigeria","Onshore wind energy","2018",0.05
"Nigeria","Onshore wind energy","2019",0.00
"Nigeria","Onshore wind energy","2020",0.00
"Nigeria","Onshore wind energy","2021",0.00
"Nigeria","Offshore wind energy","2000",0.00
"Nigeria","Offshore wind energy","2001",0.00
"Nigeria","Offshore wind energy","2002",0.00
"Nigeria","Offshore wind energy","2003",0.00
"Nigeria","Offshore wind energy","2004",0.00
"Nigeria","Offshore wind energy","2005",0.00
"Nigeria","Offshore wind energy","2006",0.00
"Nigeria","Offshore wind energy","2007",0.00
"Nigeria","Offshore wind energy","2008",0.00
"Nigeria","Offshore wind energy","2009",0.00
"Nigeria","Offshore wind energy","2010",0.00
"Nigeria","Offshore wind energy","2011",0.00
"Nigeria","Offshore wind energy","2012",0.00
"Nigeria","Offshore wind energy","2013",0.00
"Nigeria","Offshore wind energy","2014",0.00
"Nigeria","Offshore wind energy","2015",0.00
"Nigeria","Offshore wind energy","2016",0.00
"Nigeria","Offshore wind energy","2017",0.00
"Nigeria","Offshore wind energy","2018",0.00
"Nigeria","Offshore wind energy","2019",0.00
"Nigeria","Offshore wind energy","2020",0.00
"Nigeria","Offshore wind energy","2021",0.00
"Nigeria","Renewable hydropower","2000",0.00
"Nigeria","Renewable hydropower","2001",0.00
"Nigeria","Renewable hydropower","2002",0.00
"Nigeria","Renewable hydropower","2003",0.00
"Nigeria","Renewable hydropower","2004",0.00
"Nigeria","Renewable hydropower","2005",0.00
"Nigeria","Renewable hydropower","2006",0.00
"Nigeria","Renewable hydropower","2007",0.00
"Nigeria","Renewable hydropower","2008",0.00
"Nigeria","Renewable hydropower","2009",0.00
"Nigeria","Renewable hydropower","2010",0.04
"Nigeria","Renewable hydropower","2011",19.50
"Nigeria","Renewable hydropower","2012",0.00
"Nigeria","Renewable hydropower","2013",962.93
"Nigeria","Renewable hydropower","2014",0.00
"Nigeria","Renewable hydropower","2015",0.00
"Nigeria","Renewable hydropower","2016",0.00
"Nigeria","Renewable hydropower","2017",4997.33
"Nigeria","Renewable hydropower","2018",0.00
"Nigeria","Renewable hydropower","2019",988.73
"Nigeria","Renewable hydropower","2020",230.74
"Nigeria","Renewable hydropower","2021",0.00
"Nigeria","Marine energy","2000",0.00
"Nigeria","Marine energy","2001",0.00
"Nigeria","Marine energy","2002",0.00
"Nigeria","Marine energy","2003",0.00
"Nigeria","Marine energy","2004",0.00
"Nigeria","Marine energy","2005",0.00
"Nigeria","Marine energy","2006",0.00
"Nigeria","Marine energy","2007",0.00
"Nigeria","Marine energy","2008",0.00
"Nigeria","Marine energy","2009",0.00
"Nigeria","Marine energy","2010",0.00
"Nigeria","Marine energy","2011",0.00
"Nigeria","Marine energy","2012",0.00
"Nigeria","Marine energy","2013",0.00
"Nigeria","Marine energy","2014",0.00
"Nigeria","Marine energy","2015",0.00
"Nigeria","Marine energy","2016",0.00
"Nigeria","Marine energy","2017",0.00
"Nigeria","Marine energy","2018",0.00
"Nigeria","Marine energy","2019",0.00
"Nigeria","Marine energy","2020",0.00
"Nigeria","Marine energy","2021",0.00
"Nigeria","Geothermal energy","2000",0.00
"Nigeria","Geothermal energy","2001",0.00
"Nigeria","Geothermal energy","2002",0.00
"Nigeria","Geothermal energy","2003",0.00
"Nigeria","Geothermal energy","2004",0.00
"Nigeria","Geothermal energy","2005",0.00
"Nigeria","Geothermal energy","2006",0.00
"Nigeria","Geothermal energy","2007",0.00
"Nigeria","Geothermal energy","2008",0.00
"Nigeria","Geothermal energy","2009",0.00
"Nigeria","Geothermal energy","2010",0.00
"Nigeria","Geothermal energy","2011",0.00
"Nigeria","Geothermal energy","2012",0.00
"Nigeria","Geothermal energy","2013",0.00
"Nigeria","Geothermal energy","2014",0.00
"Nigeria","Geothermal energy","2015",0.00
"Nigeria","Geothermal energy","2016",0.00
"Nigeria","Geothermal energy","2017",0.00
"Nigeria","Geothermal energy","2018",0.00
"Nigeria","Geothermal energy","2019",0.00
"Nigeria","Geothermal energy","2020",0.00
"Nigeria","Geothermal energy","2021",0.00
"Nigeria","Multiple renewables*","2000",0.00
"Nigeria","Multiple renewables*","2001",0.00
"Nigeria","Multiple renewables*","2002",0.00
"Nigeria","Multiple renewables*","2003",0.00
"Nigeria","Multiple renewables*","2004",0.09
"Nigeria","Multiple renewables*","2005",18.83
"Nigeria","Multiple renewables*","2006",1.28
"Nigeria","Multiple renewables*","2007",0.57
"Nigeria","Multiple renewables*","2008",0.00
"Nigeria","Multiple renewables*","2009",0.00
"Nigeria","Multiple renewables*","2010",0.54
"Nigeria","Multiple renewables*","2011",0.08
"Nigeria","Multiple renewables*","2012",12.02
"Nigeria","Multiple renewables*","2013",0.24
"Nigeria","Multiple renewables*","2014",25.27
"Nigeria","Multiple renewables*","2015",29.01
"Nigeria","Multiple renewables*","2016",1.43
"Nigeria","Multiple renewables*","2017",118.90
"Nigeria","Multiple renewables*","2018",0.28
"Nigeria","Multiple renewables*","2019",51.32
"Nigeria","Multiple renewables*","2020",6.23
"Nigeria","Multiple renewables*","2021",1.89
"Niue","On-grid Solar photovoltaic","2000",0.00
"Niue","On-grid Solar photovoltaic","2001",0.00
"Niue","On-grid Solar photovoltaic","2002",0.00
"Niue","On-grid Solar photovoltaic","2003",0.00
"Niue","On-grid Solar photovoltaic","2004",0.00
"Niue","On-grid Solar photovoltaic","2005",0.00
"Niue","On-grid Solar photovoltaic","2006",0.00
"Niue","On-grid Solar photovoltaic","2007",0.00
"Niue","On-grid Solar photovoltaic","2008",0.00
"Niue","On-grid Solar photovoltaic","2009",3.32
"Niue","On-grid Solar photovoltaic","2010",0.00
"Niue","On-grid Solar photovoltaic","2011",0.00
"Niue","On-grid Solar photovoltaic","2012",0.00
"Niue","On-grid Solar photovoltaic","2013",0.37
"Niue","On-grid Solar photovoltaic","2014",0.00
"Niue","On-grid Solar photovoltaic","2015",0.00
"Niue","On-grid Solar photovoltaic","2016",0.00
"Niue","On-grid Solar photovoltaic","2017",0.00
"Niue","On-grid Solar photovoltaic","2018",0.00
"Niue","On-grid Solar photovoltaic","2019",0.00
"Niue","On-grid Solar photovoltaic","2020",0.00
"Niue","On-grid Solar photovoltaic","2021",0.00
"Niue","Off-grid Solar photovoltaic","2000",0.00
"Niue","Off-grid Solar photovoltaic","2001",0.00
"Niue","Off-grid Solar photovoltaic","2002",0.00
"Niue","Off-grid Solar photovoltaic","2003",0.00
"Niue","Off-grid Solar photovoltaic","2004",0.00
"Niue","Off-grid Solar photovoltaic","2005",0.00
"Niue","Off-grid Solar photovoltaic","2006",0.00
"Niue","Off-grid Solar photovoltaic","2007",0.00
"Niue","Off-grid Solar photovoltaic","2008",0.00
"Niue","Off-grid Solar photovoltaic","2009",0.00
"Niue","Off-grid Solar photovoltaic","2010",0.00
"Niue","Off-grid Solar photovoltaic","2011",0.00
"Niue","Off-grid Solar photovoltaic","2012",0.00
"Niue","Off-grid Solar photovoltaic","2013",0.00
"Niue","Off-grid Solar photovoltaic","2014",0.00
"Niue","Off-grid Solar photovoltaic","2015",0.00
"Niue","Off-grid Solar photovoltaic","2016",0.00
"Niue","Off-grid Solar photovoltaic","2017",0.00
"Niue","Off-grid Solar photovoltaic","2018",0.00
"Niue","Off-grid Solar photovoltaic","2019",0.00
"Niue","Off-grid Solar photovoltaic","2020",0.00
"Niue","Off-grid Solar photovoltaic","2021",0.00
"Niue","Concentrated solar power","2000",0.00
"Niue","Concentrated solar power","2001",0.00
"Niue","Concentrated solar power","2002",0.00
"Niue","Concentrated solar power","2003",0.00
"Niue","Concentrated solar power","2004",0.00
"Niue","Concentrated solar power","2005",0.00
"Niue","Concentrated solar power","2006",0.00
"Niue","Concentrated solar power","2007",0.00
"Niue","Concentrated solar power","2008",0.00
"Niue","Concentrated solar power","2009",0.00
"Niue","Concentrated solar power","2010",0.00
"Niue","Concentrated solar power","2011",0.00
"Niue","Concentrated solar power","2012",0.00
"Niue","Concentrated solar power","2013",0.00
"Niue","Concentrated solar power","2014",0.00
"Niue","Concentrated solar power","2015",0.00
"Niue","Concentrated solar power","2016",0.00
"Niue","Concentrated solar power","2017",0.00
"Niue","Concentrated solar power","2018",0.00
"Niue","Concentrated solar power","2019",0.00
